Linia,Brygada,Opóźnienie,Czas Analizy,Lon,Lat
728,1,0:03:00,22:38:26,20.92127,52.155124
189,11,0:05:00,22:38:29,20.914274,52.208603
189,3,0:07:00,22:38:28,20.92001,52.198162
190,10,0:07:00,22:38:28,20.933866,52.234184
136,11,0:04:00,22:38:29,20.955607,52.237237
317,2,0:02:00,22:38:27,21.06195,52.171016
136,5,0:02:00,22:38:28,21.037497,52.150181
189,13,0:05:00,22:38:28,21.047312,52.177661
704,2,0:05:00,22:38:29,21.331942,52.213216
158,2,0:01:00,22:38:26,21.017979,52.231027
199,1,0:02:00,22:38:29,21.150859,52.269882
141,3,0:01:00,22:38:28,20.979223,52.184076
102,548,0:02:00,22:38:28,21.048454,52.247387
520,8,0:03:00,22:38:28,21.143153,52.237288
150,6,0:01:00,22:38:24,20.890891,52.339728
750,4,0:06:00,22:38:27,20.883887,52.341862
199,4,0:05:00,22:38:25,21.145245,52.268904
102,546,0:02:00,22:38:29,21.096958,52.24842
177,1,0:03:00,22:38:29,20.900427,52.227939
190,9,0:04:00,22:38:28,21.05262,52.262617
703,709,0:02:00,22:38:28,20.826288,52.084944
517,4,0:03:00,22:38:29,20.978082,52.217204
502,466,0:05:00,22:38:29,21.209881,52.224268
125,5,0:03:00,22:38:25,21.084962,52.245391
502,1,0:05:00,22:38:28,21.211023,52.224092
188,08,0:06:00,22:38:28,20.98267,52.195621
520,1,0:03:00,22:38:28,21.068713,52.22997
151,2,0:02:00,22:38:25,21.020112,52.217931
250,3,0:05:00,22:38:25,20.88163,52.323155
202,544,0:06:00,22:38:29,21.09299,52.24942
521,3,0:04:00,22:38:28,21.087144,52.244983
509,10,0:01:00,22:38:28,20.943363,52.323005
151,3,0:01:00,22:38:28,21.086281,52.235301
402,4,0:02:00,22:38:28,21.000836,52.178515
514,2,0:03:00,22:38:29,21.166312,52.253373
145,9,0:02:00,22:38:28,21.049705,52.291943
202,542,0:07:00,22:38:29,21.052556,52.250144
145,5,0:09:00,22:38:25,21.132377,52.247719
521,6,0:09:00,22:38:28,21.101188,52.24262
162,4,0:03:00,22:38:28,21.029709,52.261451
521,1,0:01:00,22:38:25,21.201265,52.171229
182,2,0:04:00,22:38:29,21.026035,52.219644
502,465,0:03:00,22:38:28,21.081666,52.235809
523,4,0:06:00,22:38:24,20.987326,52.216389
L48,1,0:02:00,22:38:24,21.272135,52.236737
L47,1,0:05:00,22:38:24,21.298861,52.252523
L37,1,0:03:00,22:38:24,21.247898,52.348711
L40,1,0:01:00,22:37:55,21.178996,52.35937
174,6,0:02:00,22:38:18,21.013942,52.179274
317,1,0:03:00,22:38:28,21.038712,52.172782
143,1,0:04:00,22:38:26,21.094242,52.244099
148,8,0:04:00,22:38:24,21.096466,52.232367
148,4,0:02:00,22:38:24,21.066729,52.203072
138,2,0:08:00,22:38:26,21.044862,52.254576
136,8,0:07:00,22:38:28,21.033733,52.150099
504,8,0:06:00,22:38:27,20.979998,52.182977
402,8,0:02:00,22:38:29,21.14306,52.237404
148,3,0:07:00,22:38:27,21.046991,52.150858
131,265,0:03:00,22:38:31,21.048555,52.205835
187,2,0:03:00,22:38:15,20.929963,52.196661
742,1,0:04:00,22:38:12,21.112428,52.110562
136,10,0:04:00,22:38:12,20.984391,52.200788
189,1,0:04:00,22:38:23,21.01358,52.174184
709,429,0:06:00,22:38:15,21.017918,52.144243
525,7,0:03:00,22:38:20,21.115207,52.23264
190,5,0:06:00,22:38:28,21.036174,52.255099
132,08,0:18:00,22:38:28,21.058223,52.318701
160,518,0:03:00,22:38:28,21.00307,52.23317
112,1,0:01:00,22:38:29,21.058334,52.30101
138,257,0:07:00,22:38:21,21.001437,52.194797
317,5,0:13:00,22:38:26,21.011326,52.174547
501,6,0:03:00,22:38:26,21.05247,52.18473
522,269,0:02:00,22:38:20,21.068064,52.169008
166,261,0:04:00,22:38:28,21.045039,52.182196
519,2,0:02:00,22:38:27,21.087344,52.158788
401,6,0:01:00,22:38:14,20.897835,52.195708
519,270,0:01:00,22:38:22,21.029782,52.206973
504,6,0:08:00,22:38:20,21.043705,52.144223
162,7,0:07:00,22:38:16,21.083179,52.190773
128,402,0:07:00,22:38:24,20.971385,52.206019
509,15,0:18:00,22:38:13,21.101142,52.22555
523,16,0:01:00,22:38:17,20.914981,52.239152
151,1,0:12:00,22:38:22,21.093464,52.231097
143,3,0:05:00,22:38:25,21.169164,52.264042
127,7,0:03:00,22:38:13,21.036391,52.23187
175,406,0:05:00,22:38:18,21.017979,52.231027
138,4,0:02:00,22:38:25,21.08388,52.260428
148,9,0:04:00,22:38:27,21.050869,52.159822
143,5,0:03:00,22:38:26,21.043941,52.224173
188,3,0:02:00,22:38:20,21.091443,52.249936
704,1,0:04:00,22:38:22,21.094242,52.244099
143,8,0:10:00,22:38:27,21.054205,52.226494
523,12,0:02:00,22:38:25,20.96707,52.218142
500,2,0:04:00,22:38:26,21.041848,52.292914
512,5,0:01:00,22:38:27,21.052101,52.252881
162,6,0:02:00,22:38:22,21.074444,52.1909
143,4,0:03:00,22:38:23,21.121076,52.236761
501,2,0:04:00,22:38:09,21.01656,52.222524
136,3,0:02:00,22:38:24,20.95826,52.22415
161,1,0:04:00,22:38:28,21.17214,52.180098
161,2,0:05:00,22:38:25,21.184212,52.18409
104,2,0:03:00,22:37:59,21.037972,52.314812
211,3,0:05:00,22:38:23,20.942541,52.342085
209,574,0:05:00,22:38:25,21.001686,52.123264
164,1,0:03:00,22:38:26,21.114493,52.16211
133,2,0:02:00,22:38:24,20.955643,52.330582
203,1,0:12:00,22:38:25,20.93082,52.291443
201,4,0:03:00,22:38:28,20.94693,52.238941
739,1,0:09:00,22:38:29,21.020514,52.174211
142,469,0:06:00,22:38:21,21.153364,52.175409
179,2,0:06:00,22:38:28,21.05084,52.154719
179,4,0:02:00,22:38:28,21.031729,52.148979
135,3,0:07:00,22:38:23,21.041521,52.257499
727,426,0:01:00,22:38:21,21.019215,52.091821
142,5,0:05:00,22:38:29,21.202112,52.170344
142,1,0:16:00,22:38:28,21.232819,52.171184
179,10,0:09:00,22:38:27,21.066167,52.130762
198,2,0:04:00,22:38:22,21.234938,52.216304
516,4,0:02:00,22:38:23,20.937698,52.324678
152,5,0:06:00,22:38:21,20.993431,52.339292
176,2,0:05:00,22:38:08,20.987527,52.335665
103,5,0:02:00,22:38:27,20.94364,52.294533
157,6,0:02:00,22:37:52,20.986711,52.240362
157,430,0:03:00,22:38:21,20.992676,52.231499
234,1,0:01:00,22:38:26,21.022864,52.31192
103,6,0:04:00,22:38:20,20.965658,52.248015
234,2,0:03:00,22:38:22,21.054643,52.324689
234,3,0:10:00,22:38:18,21.067355,52.341616
157,3,0:03:00,22:38:25,20.981534,52.27453
103,2,0:08:00,22:38:26,20.965972,52.247084
157,5,0:09:00,22:38:27,20.971842,52.285728
176,1,0:04:00,22:38:25,20.997197,52.319208
121,1,0:06:00,22:38:26,20.923105,52.275295
121,3,0:04:00,22:38:26,20.970815,52.284825
149,1,0:10:00,22:38:26,20.86967,52.250997
159,4,0:09:00,22:38:28,21.0171,52.223452
715,56,0:01:00,22:38:24,20.9613,52.127348
194,2,0:03:00,22:38:27,20.90585,52.20743
194,1,0:07:00,22:38:27,20.91389,52.21233
737,53,0:01:00,22:38:26,21.031729,52.148979
220,2,0:07:00,22:38:25,20.898036,52.24788
194,4,0:10:00,22:38:22,20.87296,52.201969
713,63,0:05:00,22:38:24,20.872711,52.216582
713,65,0:05:00,22:38:26,20.918161,52.220382
743,3,0:03:00,22:38:26,20.867878,52.22913
719,663,0:06:00,22:38:24,20.737543,52.252015
736,1,0:02:00,22:38:26,20.989893,52.309952
110,71,0:03:00,22:38:25,20.881248,52.299192
212,5,0:07:00,22:38:28,21.038485,52.269314
226,2,0:15:00,22:38:28,21.04622,52.343116
185,1,0:01:00,22:38:02,21.049075,52.155419
185,7,0:02:00,22:38:24,20.992115,52.270486
131,13,0:04:00,22:38:14,21.04285,52.20681
131,12,0:04:00,22:38:25,21.003378,52.228223
167,016,0:02:00,22:38:25,21.048549,52.207867
131,4,0:19:00,22:38:24,21.081922,52.170862
167,12,0:06:00,22:38:26,20.898387,52.249845
185,12,0:02:00,22:36:47,21.049677,52.203749
167,1,0:01:00,22:38:28,20.930011,52.240539
167,8,0:01:00,22:38:28,20.93048,52.240327
167,5,0:09:00,22:38:22,21.077375,52.208792
185,11,0:08:00,22:38:21,21.007756,52.260005
185,6,0:05:00,22:38:23,21.04697,52.21208
114,4,0:05:00,22:38:04,20.934641,52.272027
114,1,0:03:00,22:38:28,21.018121,52.29192
186,11,0:05:00,22:38:08,20.957771,52.246874
186,3,0:02:00,22:38:20,20.976795,52.278837
114,7,0:01:00,22:38:04,20.937627,52.275006
193,4,0:03:00,22:38:27,21.050869,52.159822
210,2,0:07:00,22:38:24,20.933182,52.289517
184,495,0:16:00,22:38:27,20.93082,52.291443
105,216,0:05:00,22:37:48,20.901117,52.216819
114,2,0:06:00,22:38:20,21.042477,52.29672
210,3,0:01:00,22:37:49,20.869165,52.288202
210,6,0:06:00,22:38:24,20.870876,52.288054
193,3,0:10:00,22:38:18,21.004362,52.171209
114,6,0:04:00,22:38:23,20.916438,52.310952
213,3,0:08:00,22:39:21,21.097461,52.217594
213,4,0:07:00,22:39:39,21.232688,52.176359
219,2,0:05:00,22:39:36,21.153794,52.186036
219,1,0:05:00,22:39:33,21.1608,52.210315
213,2,0:08:00,22:39:32,21.13386,52.214228
263,4,0:01:00,22:39:35,21.078269,52.157075
107,5,0:13:00,22:39:22,20.980753,52.243065
228,1,0:03:00,22:39:19,20.97314,52.19324
228,3,0:04:00,22:39:37,20.914393,52.206308
208,591,0:03:00,22:39:30,20.943471,52.205634
207,3,0:20:00,22:39:28,20.873528,52.187928
108,2,0:04:00,22:39:35,21.035594,52.22257
108,399,0:04:00,22:39:36,21.073541,52.212126
107,7,0:05:00,22:39:36,21.046296,52.215391
106,3,0:10:00,22:39:34,21.022227,52.243661
106,4,0:05:00,22:39:37,21.007936,52.238531
263,3,0:02:00,22:39:37,21.064485,52.185968
218,2,0:02:00,22:39:37,20.988576,52.184947
168,7,0:13:00,22:39:32,20.995519,52.19104
263,2,0:06:00,22:39:36,21.041692,52.148278
146,4,0:04:00,22:39:36,21.149209,52.174849
119,2,0:04:00,22:39:36,21.02345,52.21372
119,5,0:03:00,22:39:34,21.110648,52.206974
153,1,0:01:00,22:39:35,21.156924,52.263704
166,2,0:06:00,22:39:35,21.061805,52.140986
170,3,0:08:00,22:39:32,21.087157,52.27381
173,3,0:05:00,22:39:33,21.121076,52.236761
183,2,0:02:00,22:39:24,21.136363,52.242112
117,5,0:06:00,22:39:29,21.059343,52.226665
146,2,0:04:00,22:39:36,21.052231,52.24799
106,1,0:01:00,22:39:27,20.966282,52.232929
173,6,0:01:00,22:39:31,21.13173,52.239013
123,5,0:04:00,22:39:25,21.063645,52.230919
170,1,0:13:00,22:39:22,21.036732,52.253108
122,1,0:07:00,22:39:29,20.986534,52.2794
166,343,0:10:00,22:39:29,21.066167,52.130762
197,010,0:09:00,22:39:32,20.937449,52.22561
173,10,0:07:00,22:39:32,21.224668,52.250416
118,3,0:04:00,22:39:33,21.018393,52.223458
126,4,0:10:00,22:39:36,21.029675,52.288112
181,3,0:05:00,22:39:32,20.98308,52.272646
730,01,0:11:00,22:39:34,21.094242,52.244099
123,2,0:04:00,22:39:30,21.100668,52.242532
156,1,0:06:00,22:39:31,21.046352,52.27341
115,2,0:06:00,22:39:35,21.161638,52.225389
115,6,0:09:00,22:39:24,21.174897,52.250114
173,7,0:04:00,22:39:31,21.224337,52.250493
720,61,0:01:00,22:39:29,21.432483,52.134272
251,64,0:02:00,22:39:36,21.069772,52.169252
222,3,0:04:00,22:39:35,21.020286,52.216062
222,4,0:05:00,22:39:36,21.006581,52.189032
141,8,0:06:00,22:39:36,20.983413,52.197917
710,6,0:03:00,22:39:37,21.121706,52.089018
709,5,0:04:00,22:39:36,21.017773,52.131876
189,12,0:04:00,22:39:36,20.977725,52.184058
522,4,0:16:00,22:39:36,21.07286,52.1599
174,258,0:06:00,22:39:34,21.013227,52.1972
177,3,0:05:00,22:39:37,20.897338,52.224613
105,2,0:04:00,22:39:37,20.901513,52.217055
187,9,0:13:00,22:39:25,21.05468,52.194802
401,7,0:02:00,22:39:36,21.000836,52.178515
716,62,0:03:00,22:39:36,20.869343,52.206779
188,6,0:05:00,22:39:36,21.006397,52.217168
517,8,0:01:00,22:39:27,20.907106,52.192569
523,7,0:02:00,22:39:36,21.061843,52.228421
191,2,0:04:00,22:39:37,20.88677,52.189665
401,5,0:11:00,22:39:37,20.861249,52.191627
L20,1,0:01:00,22:39:35,21.321621,52.112314
127,8,0:01:00,22:39:11,21.025097,52.241574
511,4,0:04:00,22:39:32,20.951369,52.344206
132,5,0:04:00,22:39:25,21.002777,52.290679
190,3,0:06:00,22:39:34,20.973161,52.237119
509,14,0:05:00,22:39:28,21.063089,52.228715
120,4,0:03:00,22:39:36,21.067097,52.318098
731,480,0:03:00,22:39:36,20.95168,52.34316
738,4,0:03:00,22:39:35,21.128707,52.351865
Z26,3,0:03:00,22:39:34,20.959648,52.232181
112,2,0:06:00,22:39:33,21.055858,52.297355
190,1,0:01:00,22:39:31,20.964072,52.237388
L25,1,0:01:00,22:38:07,21.01587,52.072559
729,1,0:04:00,22:39:36,20.841975,52.250711
122,7,0:03:00,22:39:37,20.912454,52.241427
197,5,0:02:00,22:39:37,20.948764,52.2768
207,2,0:02:00,22:39:34,20.907106,52.192569
255,2,0:15:00,22:39:34,20.929633,52.22395
154,4,0:03:00,22:39:37,20.980224,52.188542
220,295,0:06:00,22:39:35,20.8915,52.205833
122,9,0:05:00,22:39:36,20.981358,52.267663
119,3,0:02:00,22:39:36,21.142458,52.214204
147,4,0:04:00,22:39:37,21.091729,52.225253
146,1,0:06:00,22:39:36,21.105595,52.211146
183,07,0:20:00,22:39:37,21.189468,52.245912
153,3,0:09:00,22:39:37,21.160391,52.257331
525,207,0:02:00,22:39:37,21.154996,52.226243
702,03,0:01:00,22:39:37,21.213495,52.114661
147,5,0:02:00,22:39:37,21.217749,52.214506
178,6,0:03:00,22:39:36,20.916138,52.205172
255,3,0:02:00,22:39:37,20.980452,52.229405
122,3,0:04:00,22:39:37,20.921545,52.249281
134,2,0:03:00,22:39:37,21.050731,52.315393
166,7,0:12:00,22:39:37,21.029709,52.261451
240,2,0:03:00,22:39:37,21.114896,52.334925
197,7,0:03:00,22:39:36,20.936646,52.259323
197,3,0:04:00,22:39:37,20.942893,52.24632
169,1,0:04:00,22:39:35,21.036503,52.293081
134,1,0:02:00,22:39:37,21.054955,52.342945
126,3,0:13:00,22:39:35,20.959562,52.316483
156,226,0:03:00,22:39:37,20.94511,52.284019
240,1,0:02:00,22:39:33,21.06352,52.31121
136,2,0:07:00,22:39:31,20.965658,52.248015
184,2,0:03:00,22:39:20,20.952579,52.227808
124,2,0:14:00,22:39:27,20.939599,52.171967
182,8,0:02:00,22:39:32,21.098363,52.236196
401,4,0:01:00,22:39:34,20.908758,52.192928
719,1,0:02:00,22:39:29,20.739331,52.252286
517,7,0:05:00,22:39:31,20.868938,52.197961
705,65,0:07:00,22:39:37,21.02776,52.362086
723,479,0:02:00,22:39:34,20.968033,52.327786
132,2,0:04:00,22:39:31,21.058223,52.318701
145,2,0:04:00,22:39:37,21.120604,52.267951
112,6,0:01:00,22:39:36,20.938788,52.276077
527,515,0:07:00,22:39:33,21.057224,52.322637
738,1,0:01:00,22:39:34,21.202897,52.409565
245,4,0:02:00,22:39:37,21.060605,52.292155
116,10,0:03:00,22:39:30,21.04875,52.18838
112,5,0:01:00,22:39:37,21.028459,52.293424
112,3,0:17:00,22:39:37,21.079155,52.307038
705,07,0:01:00,22:39:37,21.075095,52.464738
735,66,0:05:00,22:39:37,21.028404,52.36563
509,3,0:04:00,22:39:35,21.101142,52.22555
160,514,0:08:00,22:39:37,21.054441,52.275705
503,1,0:03:00,22:39:36,21.002556,52.25847
175,407,0:05:00,22:39:36,20.98633,52.20478
127,2,0:02:00,22:39:36,20.95348,52.212562
503,6,0:02:00,22:39:31,21.037745,52.162936
128,400,0:04:00,22:39:35,20.990644,52.225006
158,4,0:02:00,22:39:35,20.951822,52.211903
175,409,0:09:00,22:39:35,20.973369,52.172074
116,433,0:01:00,22:39:37,20.924573,52.27349
180,10,0:10:00,22:39:36,21.057083,52.192266
116,12,0:07:00,22:39:36,21.076545,52.167715
111,5,0:03:00,22:39:33,21.0173,52.23921
180,13,0:04:00,22:39:33,21.002972,52.249742
116,6,0:03:00,22:39:36,20.987269,52.267946
116,15,0:01:00,22:39:36,21.020015,52.232358
111,2,0:04:00,22:39:35,21.067081,52.225992
116,4,0:07:00,22:39:33,20.942559,52.277612
116,14,0:02:00,22:39:35,21.047606,52.189332
180,2,0:04:00,22:39:36,20.952452,52.262931
518,7,0:04:00,22:39:35,21.00543,52.249121
180,016,0:05:00,22:39:37,21.026579,52.214421
518,5,0:07:00,22:39:36,20.972121,52.32061
180,4,0:03:00,22:39:36,20.994353,52.24882
518,6,0:04:00,22:39:34,20.951458,52.316769
111,3,0:02:00,22:39:37,21.020015,52.232358
111,6,0:02:00,22:39:36,21.065422,52.23106
L18,1,0:17:00,22:39:37,20.80858,52.303237
717,64,0:02:00,22:39:34,20.910861,52.187628
706,2,0:01:00,22:39:34,20.916971,52.150613
136,9,0:08:00,22:39:37,21.002181,52.176779
136,4,0:05:00,22:39:31,21.002458,52.184043
517,239,0:04:00,22:39:31,21.033892,52.226656
172,5,0:05:00,22:39:37,21.020043,52.196755
719,5,0:09:00,22:39:36,20.905574,52.238817
721,02,0:09:00,22:39:32,20.939599,52.171967
L39,4,0:05:00,22:39:31,21.052788,52.10095
L39,2,0:04:00,22:38:50,21.039816,52.080643
L16,1,0:04:00,22:39:36,21.149576,52.121853
L42,52,0:01:00,22:22:23,21.158507,52.057776
187,7,0:03:00,22:39:37,20.909246,52.19553
517,237,0:04:00,22:39:36,20.895804,52.193649
711,710,0:04:00,22:39:37,20.93074,52.16377
141,206,0:06:00,22:39:36,21.04697,52.21208
141,208,0:07:00,22:39:32,21.100193,52.238134
728,1,0:03:00,22:39:34,20.919322,52.153278
189,11,0:05:00,22:39:37,20.91389,52.21233
189,3,0:07:00,22:39:33,20.924876,52.196522
190,10,0:08:00,22:39:33,20.933866,52.234184
136,11,0:03:00,22:39:36,20.956286,52.230281
317,2,0:01:00,22:39:36,21.069772,52.169252
189,15,0:08:00,22:39:36,21.056775,52.182234
704,2,0:05:00,22:39:37,21.340237,52.217907
182,6,0:01:00,22:39:37,21.09762,52.23517
199,1,0:02:00,22:39:36,21.15312,52.26794
141,3,0:01:00,22:39:37,20.980859,52.188852
102,548,0:02:00,22:39:36,21.052231,52.24799
520,8,0:03:00,22:39:36,21.149097,52.238496
750,4,0:06:00,22:39:35,20.889169,52.340164
145,11,0:07:00,22:39:36,21.010374,52.293114
199,4,0:02:00,22:39:37,21.134392,52.285289
102,546,0:02:00,22:39:37,21.091443,52.249936
190,9,0:03:00,22:39:36,21.046369,52.259866
703,709,0:01:00,22:39:36,20.832664,52.080948
517,4,0:01:00,22:39:37,20.984985,52.220396
502,466,0:02:00,22:39:37,21.16036,52.226026
125,5,0:02:00,22:39:33,21.07334,52.246061
188,08,0:06:00,22:39:36,20.98099,52.190711
520,1,0:03:00,22:39:37,21.075527,52.23294
151,2,0:02:00,22:39:36,21.026592,52.219539
110,3,0:04:00,22:39:38,20.937812,52.278164
250,3,0:04:00,22:39:36,20.883199,52.329756
202,544,0:06:00,22:39:36,21.098391,52.247932
509,10,0:01:00,22:39:37,20.940961,52.328217
402,4,0:02:00,22:39:36,20.995463,52.179713
514,2,0:03:00,22:39:36,21.170825,52.251588
507,8,0:03:00,22:39:32,21.009962,52.229589
145,9,0:02:00,22:39:36,21.053037,52.292141
202,542,0:07:00,22:39:36,21.051167,52.247478
145,5,0:09:00,22:39:34,21.134134,52.244565
521,6,0:10:00,22:39:36,21.101188,52.24262
521,1,0:01:00,22:39:36,21.198587,52.173884
182,2,0:04:00,22:39:36,21.019708,52.218091
125,2,0:05:00,22:39:31,21.17572,52.206071
502,465,0:03:00,22:39:37,21.07492,52.233033
523,4,0:06:00,22:39:35,20.979869,52.216872
L48,1,0:01:00,22:39:35,21.257188,52.238033
L45,1,0:02:00,22:39:37,21.116569,52.339664
174,6,0:01:00,22:39:18,21.01191,52.173552
317,1,0:03:00,22:39:38,21.030723,52.173513
148,8,0:03:00,22:39:31,21.098363,52.236196
148,4,0:02:00,22:39:36,21.060112,52.202004
138,2,0:06:00,22:39:29,21.038457,52.251325
136,8,0:07:00,22:39:36,21.038194,52.149862
172,9,0:03:00,22:39:28,21.018188,52.196599
504,8,0:06:00,22:39:36,20.986991,52.181179
402,8,0:02:00,22:39:39,21.13885,52.23815
148,3,0:07:00,22:39:32,21.0447,52.149443
131,265,0:03:00,22:39:33,21.049765,52.201452
187,2,0:02:00,22:39:32,20.937159,52.201614
710,4,0:08:00,22:39:31,21.113243,52.10622
742,1,0:04:00,22:39:32,21.110297,52.112835
136,10,0:04:00,22:39:32,20.983413,52.197917
189,1,0:03:00,22:39:27,21.020948,52.173072
709,429,0:06:00,22:39:34,21.017862,52.147981
190,5,0:06:00,22:39:37,21.041521,52.257499
132,08,0:19:00,22:39:36,21.058223,52.318701
160,518,0:02:00,22:39:37,20.997964,52.234479
162,1,0:04:00,22:39:37,21.031377,52.229311
112,1,0:01:00,22:39:36,21.054688,52.29631
138,257,0:07:00,22:39:21,21.00154,52.191482
501,6,0:03:00,22:39:26,21.05513,52.18215
166,261,0:04:00,22:39:31,21.044354,52.17902
519,2,0:02:00,22:39:30,21.09159,52.150847
727,422,0:03:00,22:39:26,20.98972,52.049325
522,3,0:02:00,22:39:34,21.0563,52.18125
504,6,0:08:00,22:39:36,21.04546,52.14162
128,402,0:08:00,22:39:27,20.971385,52.206019
523,16,0:01:00,22:39:21,20.919629,52.239705
151,1,0:12:00,22:39:26,21.096364,52.231023
143,3,0:05:00,22:39:25,21.171969,52.261687
127,7,0:03:00,22:39:32,21.029553,52.230173
138,4,0:02:00,22:39:25,21.075939,52.260909
148,9,0:04:00,22:39:34,21.046872,52.163767
188,3,0:02:00,22:39:30,21.087528,52.250229
500,2,0:04:00,22:39:26,21.042477,52.29672
162,6,0:02:00,22:39:32,21.067787,52.191965
143,4,0:02:00,22:39:33,21.128333,52.234615
136,3,0:02:00,22:39:31,20.957286,52.228674
104,1,0:03:00,22:39:08,21.032446,52.318453
161,1,0:04:00,22:39:33,21.175908,52.17615
161,2,0:05:00,22:39:36,21.187745,52.183908
211,461,0:05:00,22:39:29,20.961033,52.31632
104,2,0:04:00,22:39:29,21.035966,52.317783
211,3,0:05:00,22:39:34,20.943605,52.346382
209,574,0:05:00,22:39:37,20.992372,52.126984
164,1,0:03:00,22:39:32,21.118741,52.159458
133,2,0:02:00,22:39:35,20.949485,52.326177
203,1,0:13:00,22:39:37,20.93082,52.291443
201,4,0:03:00,22:39:36,20.945926,52.239499
142,4,0:09:00,22:39:37,21.114671,52.239726
142,469,0:06:00,22:39:37,21.154679,52.172031
179,2,0:06:00,22:39:31,21.056524,52.152273
135,3,0:05:00,22:39:35,21.044864,52.2623
142,5,0:05:00,22:39:36,21.193704,52.171301
142,1,0:17:00,22:39:36,21.232819,52.171184
198,2,0:04:00,22:39:37,21.238355,52.216075
516,4,0:02:00,22:39:23,20.94036,52.320643
152,5,0:06:00,22:39:21,20.994504,52.343053
176,2,0:05:00,22:39:08,20.992056,52.339294
516,2,0:02:00,22:39:35,20.97069,52.320584
103,5,0:02:00,22:39:34,20.93774,52.29201
152,1,0:08:00,22:39:24,20.97069,52.320584
157,6,0:03:00,22:39:22,20.987698,52.242605
157,430,0:03:00,22:39:31,20.993715,52.229748
103,6,0:04:00,22:39:30,20.964964,52.250477
234,2,0:03:00,22:39:32,21.056939,52.321811
234,3,0:11:00,22:39:28,21.067355,52.341616
157,3,0:03:00,22:39:34,20.98308,52.272646
103,2,0:08:00,22:39:34,20.967808,52.244292
157,5,0:10:00,22:39:36,20.971842,52.285728
176,1,0:04:00,22:39:34,20.999731,52.315861
121,1,0:07:00,22:39:36,20.923105,52.275295
121,3,0:04:00,22:39:36,20.97257,52.28175
149,1,0:10:00,22:39:36,20.869479,52.249382
194,2,0:03:00,22:39:37,20.899918,52.208376
194,1,0:06:00,22:39:37,20.918161,52.220382
737,53,0:01:00,22:39:36,21.026396,52.145314
220,2,0:07:00,22:39:35,20.898387,52.249845
194,4,0:10:00,22:39:38,20.869,52.201924
737,54,0:06:00,22:39:36,21.018479,52.143455
713,63,0:05:00,22:39:34,20.858321,52.215898
713,65,0:05:00,22:39:36,20.923929,52.221784
743,3,0:03:00,22:39:36,20.88191,52.227818
719,663,0:06:00,22:39:34,20.733234,52.252698
736,1,0:02:00,22:39:34,20.995757,52.311545
110,71,0:03:00,22:39:37,20.878126,52.295337
212,5,0:06:00,22:39:37,21.037797,52.266563
226,2,0:15:00,22:39:33,21.047644,52.339558
212,4,0:06:00,22:39:17,21.056486,52.274977
